id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
141,1,Shop/0136,1748,65.0,1.00,65.0,65.0,0.0,45,VVD Gold Coconut Oil 250 ml,2,2022-01-25,2,2022-01-25
142,1,Shop/0137,1733,2.0,10.00,20.0,20.0,0.0,45,Karthika Herbal Powder 5.5 g,2,2022-01-25,2,2022-01-25
143,1,Shop/0138,2281,63.0,1.00,63.0,63.0,0.0,45,MS Sandal 125g,2,2022-01-25,2,2022-01-25
144,1,Shop/0139,2557,20.0,3.00,60.0,60.0,0.0,45,SURF EXCEL BAR FW 150G,2,2022-01-25,2,2022-01-25
145,1,Shop/0140,2562,5.0,1.00,5.0,5.0,0.0,45, VIM BAR 75G,2,2022-01-25,2,2022-01-25
146,1,Shop/0141,1755,50.0,1.00,50.0,50.0,0.0,45,Ponds Dream  LilyTalc 50 g,2,2022-01-25,2,2022-01-25
147,1,Shop/0142,878,260.0,1.00,260.0,260.0,0.0,46,Junior Horlicks Stage -1 500G,2,2022-01-25,2,2022-01-25
148,1,Shop/0143,3158,28.0,1.00,28.0,28.0,0.0,47,thatta payiru 0.25kg,2,2022-01-25,2,2022-01-25
149,1,Shop/0144,2281,63.0,1.00,63.0,63.0,0.0,47,MS Sandal 125g,2,2022-01-25,2,2022-01-25
150,1,Shop/0145,3368,20.0,1.00,20.0,20.0,0.0,47,Power detergent ,2,2022-01-25,2,2022-01-25
151,1,Shop/0146,1367,49.0,1.00,49.0,49.0,0.0,47,Pears Soft & Fresh Soap with Mint Extracts 75 g,2,2022-01-25,2,2022-01-25
152,1,Shop/0147,2436,20.0,2.00,40.0,40.0,0.0,47,Nestle class choc bar,2,2022-01-25,2,2022-01-25
153,1,Shop/0148,71,22.0,1.00,22.0,22.0,0.0,47,Sakthi 4 Appalam 100gm,2,2022-01-25,2,2022-01-25
154,1,Shop/0149,1795,38.0,1.00,38.0,38.0,0.0,47,Amrutanjan Extra Power Pain Balm 8 ml,2,2022-01-25,2,2022-01-25
155,1,Shop/0150,5039,10.0,3.00,30.0,30.0,0.0,47,Colgate Active salt 20gm,2,2022-01-25,2,2022-01-25
156,1,Shop/0151,2231,20.0,1.00,20.0,20.0,0.0,47,Milky Bar 20rs,2,2022-01-25,2,2022-01-25
157,1,Shop/0152,4875,10.0,3.00,30.0,30.0,0.0,47,Nescafe Sunrise sachet 8.5gm,2,2022-01-25,2,2022-01-25
158,1,Shop/0153,56,18.0,2.00,36.0,36.0,0.0,47,Sakthi Sambar Masala 50gm``,2,2022-01-25,2,2022-01-25
159,1,Shop/0154,2554,88.0,1.00,88.0,88.0,0.0,47,HORLIC 200g Pouc,2,2022-01-25,2,2022-01-25
160,1,Shop/0155,3012,40.0,1.00,40.0,40.0,0.0,47,VICKS 10GRM 40.00,2,2022-01-25,2,2022-01-25
161,1,Shop/0156,902,47.0,1.00,47.0,47.0,0.0,48,Maggi 2-Minute Masala Instant Noodles 280 gm,2,2022-01-25,2,2022-01-25
162,1,Shop/0157,2280,39.0,2.00,78.0,78.0,0.0,48,MS Sandal 75g,2,2022-01-25,2,2022-01-25
163,1,Shop/0158,1798,38.0,1.00,38.0,38.0,0.0,48,Amrutanjan Strong Pain Balm 8 ml,2,2022-01-25,2,2022-01-25
164,1,Shop/0159,3011,21.0,1.00,21.0,21.0,0.0,48,VICKS  5grm.21.00,2,2022-01-25,2,2022-01-25
165,1,Shop/0160,4902,70.0,1.00,70.0,70.0,0.0,48,Arul Deepam oil 500ml,2,2022-01-25,2,2022-01-25
166,1,Shop/0161,2687,10.0,1.00,10.0,10.0,0.0,48,ORNGE MARIE 75G,2,2022-01-25,2,2022-01-25
167,1,Shop/0162,553,38.0,1.00,38.0,38.0,0.0,48,Note hi-tech Long,2,2022-01-25,2,2022-01-25
168,1,Shop/0163,972,5.0,12.00,60.0,60.0,0.0,48,Sunfeast Hifi Cashew Butter cookies 36gm,2,2022-01-25,2,2022-01-25
169,1,Shop/0164,917,79.0,1.00,79.0,79.0,0.0,49,Taj Mahal Tea 100gm,2,2022-01-25,2,2022-01-25
170,1,Shop/0165,3234,40.0,1.00,40.0,40.0,0.0,50,Sugar 1kg,2,2022-01-25,2,2022-01-25
171,1,Shop/0166,2532,33.0,2.00,66.0,66.0,0.0,50,LIFEBUOY TOTAL10 SOAP 125G,2,2022-01-25,2,2022-01-25
172,1,Shop/0167,2524,53.0,1.00,53.0,53.0,0.0,50,CLUP RH AG TP EVERFRESH+ 9,2,2022-01-25,2,2022-01-25
173,1,Shop/0168,5028,20.0,1.00,20.0,20.0,0.0,50,Colgate ToothPaste 42gm,2,2022-01-25,2,2022-01-25
174,1,Shop/0169,972,5.0,2.00,10.0,10.0,0.0,50,Sunfeast Hifi Cashew Butter cookies 36gm,2,2022-01-25,2,2022-01-25
175,1,Shop/0170,2678,9.0,1.00,9.0,9.0,0.0,50,SHIP WAX LONGS 35S_9885,2,2022-01-25,2,2022-01-25
176,1,Shop/0171,41,9.0,1.00,9.0,9.0,0.0,50,Sakthi Turmeric  powder 50gm,2,2022-01-25,2,2022-01-25
177,1,Shop/0172,3933,18.0,1.00,18.0,18.0,0.0,50,colgate xtra clean brush,2,2022-01-25,2,2022-01-25
178,1,Shop/0173,5025,20.0,1.00,20.0,20.0,0.0,50,Colgate Super Shine Toothbrush,2,2022-01-25,2,2022-01-25
179,1,Shop/0174,892,12.0,2.00,24.0,24.0,0.0,50,Maggi 2-Minute Masala Instant Noodles 70 gm,2,2022-01-25,2,2022-01-25
180,1,Shop/0175,2505,1.0,29.00,29.0,29.0,0.0,50,CLINIC PLUS S&L,2,2022-01-25,2,2022-01-25
181,1,Shop/0176,495,20.0,1.00,20.0,20.0,0.0,50,Col Pencil Natraj,2,2022-01-25,2,2022-01-25
182,1,Shop/0177,2238,10.0,4.00,40.0,40.0,0.0,50,Five Star 10rs,2,2022-01-25,2,2022-01-25
3020,1,Shop/3010,1732,85.0,1.00,85.0,85.0,0.0,858,Meera Herbal with 7 Herbs Hairwash Powder 120 g,2,2022-03-08,2,2022-03-08
3021,1,Shop/3011,2937,110.0,1.00,110.0,110.0,0.0,858,KETO SOAP SMALL,2,2022-03-08,2,2022-03-08
3022,1,Shop/3012,3019,35.0,1.00,35.0,35.0,0.0,858,WHISPER CHOICE,2,2022-03-08,2,2022-03-08
3023,1,Shop/3013,5936,20.0,1.00,20.0,20.0,0.0,858,Manakkadu 100g,2,2022-03-08,2,2022-03-08
3024,1,Shop/3014,5902,9.0,1.00,9.0,9.0,0.0,858,Hapima hot& spicy veg,2,2022-03-08,2,2022-03-08
3025,1,Shop/3015,5901,18.0,1.00,18.0,18.0,0.0,858,Hapima fried mix 72G,2,2022-03-08,2,2022-03-08
3026,1,Shop/3016,5307,20.0,1.00,20.0,20.0,0.0,858,Kellog Choco 60 gm,2,2022-03-08,2,2022-03-08
183,1,Shop/0178,3187,6.0,1.00,6.0,6.0,0.0,50,Soda Uppu 50g,2,2022-01-25,2,2022-01-25
184,1,Shop/0179,3235,20.0,1.00,20.0,20.0,0.0,51,Sugar 500g,2,2022-01-25,2,2022-01-25
185,1,Shop/0180,899,15.0,2.00,30.0,30.0,0.0,51,Sunfeast Yippee Mood Masala Instant Noodles 65 gm,2,2022-01-25,2,2022-01-25
186,1,Shop/0181,994,75.0,1.00,75.0,75.0,0.0,51,Gold winner refined sunflower oil 500ml,2,2022-01-25,2,2022-01-25
187,1,Shop/0182,2685,10.0,3.00,30.0,30.0,0.0,51,MARIE LGT 70+6G,2,2022-01-25,2,2022-01-25
188,1,Shop/0183,3161,17.0,1.00,17.0,17.0,0.0,51,nattu kottu malli 100g,2,2022-01-25,2,2022-01-25
189,1,Shop/0184,53,20.0,2.00,40.0,40.0,0.0,51,Sakthi Mutton Masala 50gm,2,2022-01-25,2,2022-01-25
190,1,Shop/0185,3167,30.0,1.00,30.0,30.0,0.0,52,kollu 0.5kg,2,2022-01-25,2,2022-01-25
191,1,Shop/0186,3154,20.0,1.00,20.0,20.0,0.0,52,Black sundal 0.25kg,2,2022-01-25,2,2022-01-25
192,1,Shop/0187,2506,10.0,4.00,40.0,40.0,0.0,52,VIM BAR 135G,2,2022-01-25,2,2022-01-25
193,1,Shop/0188,1806,65.0,2.00,130.0,130.0,0.0,52,Johnsons Baby Soap 100 g,2,2022-01-25,2,2022-01-25
194,1,Shop/0189,2552,19.0,10.00,190.0,190.0,0.0,52,Rin 250G,2,2022-01-25,2,2022-01-25
195,1,Shop/0190,3374,35.0,2.00,70.0,70.0,0.0,52,NP Sandal 125gm,2,2022-01-25,2,2022-01-25
196,1,Shop/0191,879,90.0,1.00,90.0,90.0,0.0,53,Boost 200 gm,2,2022-01-25,2,2022-01-25
197,1,Shop/0192,71,22.0,1.00,22.0,22.0,0.0,53,Sakthi 4 Appalam 100gm,2,2022-01-25,2,2022-01-25
198,1,Shop/0193,3154,20.0,1.00,20.0,20.0,0.0,53,Black sundal 0.25kg,2,2022-01-25,2,2022-01-25
199,1,Shop/0194,2257,225.0,1.00,225.0,225.0,0.0,53,Maduram Idly rice 5Kg,2,2022-01-25,2,2022-01-25
200,1,Shop/0195,68,30.0,1.00,30.0,30.0,0.0,54,Sakthi Baji Bonda powder 200gm,2,2022-01-25,2,2022-01-25
201,1,Shop/0196,871,20.0,1.00,20.0,20.0,0.0,54,Aashirvaad IodiZed Crystal Salt 1Kg,2,2022-01-25,2,2022-01-25
202,1,Shop/0197,45,22.0,1.00,22.0,22.0,0.0,54,Sakthi Malli powder 100gm,2,2022-01-25,2,2022-01-25
203,1,Shop/0198,2225,20.0,5.00,100.0,100.0,0.0,54,Kadalai Mittai,2,2022-01-25,2,2022-01-25
204,1,Shop/0199,2236,10.0,3.00,30.0,30.0,0.0,55,Dairy Milk 10rs,2,2022-01-25,2,2022-01-25
205,1,Shop/0200,2558,54.0,1.00,54.0,54.0,0.0,56,SURF EXCEL BAR FW 400G,2,2022-01-25,2,2022-01-25
206,1,Shop/0201,3173,18.0,1.00,18.0,18.0,0.0,56,nila kadalai 100g,2,2022-01-25,2,2022-01-25
207,1,Shop/0202,3243,45.0,1.00,45.0,45.0,0.0,56,Pottukadalai  500g,2,2022-01-25,2,2022-01-25
208,1,Shop/0203,602,65.0,1.00,65.0,65.0,0.0,56,Nandhi  toor dal 0.5kg,2,2022-01-25,2,2022-01-25
209,1,Shop/0204,2559,69.0,1.00,69.0,69.0,0.0,56,SURF EXCEL EW 500G CNTRS S,2,2022-01-25,2,2022-01-25
210,1,Shop/0205,3303,35.0,1.00,35.0,35.0,0.0,56,BEI-TU Nail cutter steel ,2,2022-01-25,2,2022-01-25
211,1,Shop/0206,3243,45.0,1.00,45.0,45.0,0.0,57,Pottukadalai  500g,2,2022-01-25,2,2022-01-25
212,1,Shop/0207,600,70.0,1.00,70.0,70.0,0.0,58,Nandhi  orid dall 0.5kg,2,2022-01-25,2,2022-01-25
213,1,Shop/0208,74,34.0,1.00,34.0,34.0,0.0,58,Sakthi Turmeric 200gm,2,2022-01-25,2,2022-01-25
214,1,Shop/0209,3243,45.0,1.00,45.0,45.0,0.0,58,Pottukadalai  500g,2,2022-01-25,2,2022-01-25
3027,1,Shop/3017,5458,10.0,1.00,10.0,10.0,0.0,858,nandhini jujube bar 50g,2,2022-03-08,2,2022-03-08
3505,1,Shop/3495,6242,37.0,1.00,37.0,37.0,0.0,998,Parachute 100ml,2,2022-03-13,2,2022-03-13
3506,1,Shop/3496,5847,10.0,1.00,10.0,10.0,0.0,998,TicTac Seeds,2,2022-03-13,2,2022-03-13
3507,1,Shop/3497,6199,10.0,2.00,20.0,20.0,0.0,998,Milk Fantasy cup 40ml,2,2022-03-13,2,2022-03-13
3511,1,Shop/3501,1743,15.0,1.00,15.0,15.0,0.0,1001,VVD 30 ml,2,2022-03-14,2,2022-03-14
3521,1,Shop/3511,606,50.0,2.00,100.0,100.0,0.0,1004,Nandhi  pottu kadalai 0.5kg,2,2022-03-14,2,2022-03-14
3522,1,Shop/3512,6234,12.0,2.00,24.0,24.0,0.0,1005,kristal crystal salt,2,2022-03-14,2,2022-03-14
3523,1,Shop/3513,41,9.0,1.00,9.0,9.0,0.0,1005,Sakthi Turmeric  powder 50gm,2,2022-03-14,2,2022-03-14
3524,1,Shop/3514,3235,20.0,1.00,20.0,20.0,0.0,1005,Sugar 500g,2,2022-03-14,2,2022-03-14
215,1,Shop/0210,1816,10.0,1.00,10.0,10.0,0.0,59,Mangaldeep Sandal Agarbatti 12 pcs,2,2022-01-25,2,2022-01-25
216,1,Shop/0211,62,45.0,1.00,45.0,45.0,0.0,59,Sakthi Pepper Masala 50gm,2,2022-01-25,2,2022-01-25
217,1,Shop/0212,3190,35.0,3.00,105.0,105.0,0.0,59,Starnice 25g,2,2022-01-25,2,2022-01-25
3539,1,Shop/3529,5572,10.0,1.00,10.0,10.0,0.0,1013,Bubbles FAN,2,2022-03-14,2,2022-03-14
3540,1,Shop/3530,2960,47.0,1.00,47.0,47.0,0.0,1013,MOOV 10GM,2,2022-03-14,2,2022-03-14
3541,1,Shop/3531,3012,40.0,1.00,40.0,40.0,0.0,1013,VICKS 40RS,2,2022-03-14,2,2022-03-14
3542,1,Shop/3532,5564,2.0,1.00,2.0,2.0,0.0,1013,Gold camel red 10g,2,2022-03-14,2,2022-03-14
3826,1,Shop/3816,5361,67.0,1.00,67.0,67.0,0.0,1101,rin liquid 430ml,2,2022-03-19,2,2022-03-19
3827,1,Shop/3817,2552,19.0,2.00,38.0,38.0,0.0,1101,Rin 250G,2,2022-03-19,2,2022-03-19
3828,1,Shop/3818,1345,20.0,1.00,20.0,20.0,0.0,1101,Vim Lemon Concentrated Dishwash Gel 145 ml,2,2022-03-19,2,2022-03-19
3829,1,Shop/3819,6212,35.0,2.00,70.0,70.0,0.0,1101,Vanilla 125ml,2,2022-03-19,2,2022-03-19
3830,1,Shop/3820,6203,30.0,1.00,30.0,30.0,0.0,1101,Vanilla icone 50ml,2,2022-03-19,2,2022-03-19
3860,1,Shop/3850,554,15.0,2.00,30.0,30.0,0.0,1114,HI-TECH note short 144p,2,2022-03-19,2,2022-03-19
4155,1,Shop/4145,3039,10.0,1.00,10.0,10.0,0.0,1228,ZANDUBALM 10RS,2,2022-03-23,2,2022-03-23
3028,1,Shop/3018,554,15.0,1.00,15.0,15.0,0.0,859,HI-TECH note short 144p,2,2022-03-08,2,2022-03-08
3508,1,Shop/3498,6206,50.0,1.00,50.0,50.0,0.0,999,Butterscotch I cone 100ml,2,2022-03-13,2,2022-03-13
3509,1,Shop/3499,6205,50.0,2.00,100.0,100.0,0.0,999,doub choc I cone,2,2022-03-13,2,2022-03-13
3534,1,Shop/3524,5512,15.0,3.00,45.0,45.0,0.0,1010,HI-TECH note short 144p,2,2022-03-14,2,2022-03-14
3831,1,Shop/3821,2505,1.0,10.00,10.0,10.0,0.0,1102,CLINIC PLUS S&L,2,2022-03-19,2,2022-03-19
3833,1,Shop/3823,6206,50.0,1.00,50.0,50.0,0.0,1104,Butterscotch I cone 100ml,2,2022-03-19,2,2022-03-19
3837,1,Shop/3827,6263,5.0,4.00,20.0,20.0,0.0,1107,arun cotton candy,2,2022-03-19,2,2022-03-19
218,1,Shop/0213,3189,15.0,1.00,15.0,15.0,0.0,59,Bay leaf 100g,2,2022-01-25,2,2022-01-25
219,1,Shop/0214,3191,18.0,2.00,36.0,36.0,0.0,59,Kalpaasi 25g,2,2022-01-25,2,2022-01-25
220,1,Shop/0215,3212,22.0,1.00,22.0,22.0,0.0,59,Pattai 50g,2,2022-01-25,2,2022-01-25
221,1,Shop/0216,870,35.0,2.00,70.0,70.0,0.0,59,Good Life Big Fennel 100gm,2,2022-01-25,2,2022-01-25
222,1,Shop/0217,3240,50.0,1.00,50.0,50.0,0.0,59,Kirambu 50g,2,2022-01-25,2,2022-01-25
223,1,Shop/0218,855,50.0,1.00,50.0,50.0,0.0,59,Rava 1Kg,2,2022-01-25,2,2022-01-25
224,1,Shop/0219,61,30.0,2.00,60.0,60.0,0.0,59,Sakthi Briyani Masala 50gm,2,2022-01-25,2,2022-01-25
225,1,Shop/0220,3219,80.0,1.00,80.0,80.0,0.0,59,Elachi 50g,2,2022-01-25,2,2022-01-25
226,1,Shop/0221,4834,75.0,2.00,150.0,150.0,0.0,59,cashew 100G,2,2022-01-25,2,2022-01-25
227,1,Shop/0222,64,45.0,1.00,45.0,45.0,0.0,59,Sakthi Rasam Masala 100gm,2,2022-01-25,2,2022-01-25
228,1,Shop/0223,54,40.0,3.00,120.0,120.0,0.0,59,Sakthi Mutton Masala 100gm,2,2022-01-25,2,2022-01-25
229,1,Shop/0224,51,35.0,3.00,105.0,105.0,0.0,59,Sakthi Chicken Masala 100gm,2,2022-01-25,2,2022-01-25
230,1,Shop/0225,49,185.0,1.00,185.0,185.0,0.0,59,Sakthi Masala Curry Powder 500gm,2,2022-01-25,2,2022-01-25
231,1,Shop/0226,3165,70.0,2.00,140.0,140.0,0.0,59,puli 0.5kg,2,2022-01-25,2,2022-01-25
232,1,Shop/0227,3147,58.0,1.00,58.0,58.0,0.0,59,paasi paruppu 0.5kg,2,2022-01-25,2,2022-01-25
233,1,Shop/0228,601,125.0,1.00,125.0,125.0,0.0,59,Nandhi  toor dal 1kg,2,2022-01-25,2,2022-01-25
234,1,Shop/0229,602,65.0,1.00,65.0,65.0,0.0,59,Nandhi  toor dal 0.5kg,2,2022-01-25,2,2022-01-25
235,1,Shop/0230,600,70.0,1.00,70.0,70.0,0.0,59,Nandhi  orid dall 0.5kg,2,2022-01-25,2,2022-01-25
236,1,Shop/0231,57,35.0,1.00,35.0,35.0,0.0,59,Sakthi Sambar Masala 100gm,2,2022-01-25,2,2022-01-25
237,1,Shop/0232,56,18.0,1.00,18.0,18.0,0.0,59,Sakthi Sambar Masala 50gm``,2,2022-01-25,2,2022-01-25
238,1,Shop/0233,76,60.0,1.00,60.0,60.0,0.0,59,Sakthi Milakai powder 2000gm,2,2022-01-25,2,2022-01-25
239,1,Shop/0234,864,145.0,1.00,145.0,145.0,0.0,59,LG Compounted hing Powder 100gm,2,2022-01-25,2,2022-01-25
240,1,Shop/0235,3210,10.0,1.00,10.0,10.0,0.0,59,Vendyam 50g,2,2022-01-25,2,2022-01-25
241,1,Shop/0236,3149,40.0,1.00,40.0,40.0,0.0,59,kalla paruppu 0.5kg,2,2022-01-25,2,2022-01-25
242,1,Shop/0237,871,20.0,2.00,40.0,40.0,0.0,59,Aashirvaad IodiZed Crystal Salt 1Kg,2,2022-01-25,2,2022-01-25
243,1,Shop/0238,3650,22.0,1.00,22.0,22.0,0.0,59,TATA iodised salt 1kg,2,2022-01-25,2,2022-01-25
244,1,Shop/0239,74,34.0,1.00,34.0,34.0,0.0,59,Sakthi Turmeric 200gm,2,2022-01-25,2,2022-01-25
245,1,Shop/0240,3200,15.0,1.00,15.0,15.0,0.0,59,Kadugu 100g,2,2022-01-25,2,2022-01-25
246,1,Shop/0241,3214,75.0,1.00,75.0,75.0,0.0,59,Pepper  100g,2,2022-01-25,2,2022-01-25
247,1,Shop/0242,3215,38.0,1.00,38.0,38.0,0.0,59,Pepper  50g,2,2022-01-25,2,2022-01-25
248,1,Shop/0243,3202,42.0,1.00,42.0,42.0,0.0,59,Jeera 200g,2,2022-01-25,2,2022-01-25
3861,1,Shop/3851,3376,65.0,1.00,65.0,65.0,0.0,1115,Lion dates QYNO 250gm,2,2022-03-19,2,2022-03-19
3862,1,Shop/3852,1801,60.0,1.00,60.0,60.0,0.0,1115,Himalaya Baby Powder 100 g,2,2022-03-19,2,2022-03-19
3863,1,Shop/3853,1805,60.0,1.00,60.0,60.0,0.0,1115,Himalaya Gentle Baby Soap 125 g,2,2022-03-19,2,2022-03-19
3864,1,Shop/3854,5885,28.0,1.00,28.0,28.0,0.0,1115,Dimpu soother prestige,2,2022-03-19,2,2022-03-19
3865,1,Shop/3855,6270,5.0,2.00,10.0,10.0,0.0,1115,5STAR,2,2022-03-19,2,2022-03-19
3866,1,Shop/3856,1772,20.0,1.00,20.0,20.0,0.0,1116,Ritu Janta Assorted Colour Stainless Steel Knife (No. J-47),2,2022-03-20,2,2022-03-20
4156,1,Shop/4146,3234,39.0,2.00,78.0,78.0,0.0,1229,Sugar 1kg,2,2022-03-23,2,2022-03-23
4157,1,Shop/4147,5800,28.0,1.00,28.0,28.0,0.0,1229,Exo round 250g,2,2022-03-23,2,2022-03-23
4158,1,Shop/4148,2522,1.5,32.00,48.0,48.0,0.0,1229,CLEAR DNDRF CLN SHMP 5.5ML,2,2022-03-23,2,2022-03-23
4159,1,Shop/4149,6199,10.0,3.00,30.0,30.0,0.0,1229,Milk Fantasy cup 40ml,2,2022-03-23,2,2022-03-23
4160,1,Shop/4150,3365,30.0,2.00,60.0,60.0,0.0,1230,Anil Rava 500 gm,2,2022-03-23,2,2022-03-23
4161,1,Shop/4151,4893,75.0,1.00,75.0,75.0,0.0,1230,Kadal Muthu veg oil 500ml,2,2022-03-23,2,2022-03-23
4165,1,Shop/4155,6293,28.0,1.00,28.0,28.0,0.0,1232,Anil Maida 500g,2,2022-03-23,2,2022-03-23
4166,1,Shop/4156,4259,10.0,1.00,10.0,10.0,0.0,1232,50-50 69.2g,2,2022-03-23,2,2022-03-23
4167,1,Shop/4157,5838,2.0,1.00,2.0,2.0,0.0,1232,Cadbury shots 2,2,2022-03-23,2,2022-03-23
4200,1,Shop/4190,3234,39.0,2.00,78.0,78.0,0.0,1236,Sugar 1kg,2,2022-03-24,2,2022-03-24
4214,1,Shop/4204,1299,4.0,3.00,12.0,12.0,0.0,1238,Comfort Lily 20 ml,2,2022-03-24,2,2022-03-24
4390,1,Shop/4380,3371,35.0,3.00,105.0,105.0,0.0,1290,NP herbal 125 gm,2,2022-03-27,2,2022-03-27
249,1,Shop/0244,3204,15.0,1.00,15.0,15.0,0.0,59,Jeera 50g,2,2022-01-25,2,2022-01-25
250,1,Shop/0245,4869,204.0,3.00,612.0,612.0,0.0,59,Mantra Oil 1L,2,2022-01-25,2,2022-01-25
251,1,Shop/0246,993,145.0,3.00,435.0,435.0,0.0,59,Gold winner refined sunflower oil 1 L,2,2022-01-25,2,2022-01-25
252,1,Shop/0247,3243,45.0,2.00,90.0,90.0,0.0,59,Pottukadalai  500g,2,2022-01-25,2,2022-01-25
253,1,Shop/0248,4897,20.0,1.00,20.0,20.0,0.0,59,Muyal vilakennai 100ml,2,2022-01-25,2,2022-01-25
254,1,Shop/0249,919,192.0,1.00,192.0,192.0,0.0,59,3 Roses Top Star Dust tea 250gm,2,2022-01-25,2,2022-01-25
255,1,Shop/0250,874,25.0,1.00,25.0,25.0,0.0,59,BRU Roast And Ground Filter Coffe 100gm,2,2022-01-25,2,2022-01-25
256,1,Shop/0251,875,70.0,1.00,70.0,70.0,0.0,59,BRU Instant Coffe 50 gm PP,2,2022-01-25,2,2022-01-25
257,1,Shop/0252,3234,40.0,1.00,40.0,40.0,0.0,59,Sugar 1kg,2,2022-01-25,2,2022-01-25
258,1,Shop/0253,2677,9.0,1.00,9.0,9.0,0.0,59,HOMELITES RS 2 49s_21013,2,2022-01-25,2,2022-01-25
259,1,Shop/0254,73,40.0,1.00,40.0,40.0,0.0,59,Sakthi 3 Appalam 200gm,2,2022-01-25,2,2022-01-25
260,1,Shop/0255,1836,15.0,1.00,15.0,15.0,0.0,59,Scrubz Stainless Steel Scrubber,2,2022-01-25,2,2022-01-25
261,1,Shop/0256,2674,335.0,1.00,335.0,335.0,0.0,59,GHEE500ML,2,2022-01-25,2,2022-01-25
262,1,Shop/0257,2673,140.0,1.00,140.0,140.0,0.0,59,GHEE 200ML PET_FDF101206,2,2022-01-25,2,2022-01-25
263,1,Shop/0258,4839,45.0,1.00,45.0,45.0,0.0,59,Tea cup medium long,2,2022-01-25,2,2022-01-25
264,1,Shop/0259,1817,57.0,1.00,57.0,57.0,0.0,60,Cycle Sandalum Agarbatti 100 pcs 122 g,2,2022-01-25,2,2022-01-25
265,1,Shop/0260,5048,30.0,2.00,60.0,60.0,0.0,60,Stayfree Regular 7 Pads,2,2022-01-25,2,2022-01-25
266,1,Shop/0261,998,31.8,2.00,63.6,63.6,0.0,60,Surf Excel Detergent Bar 250gm,2,2022-01-25,2,2022-01-25
267,1,Shop/0262,2227,5.0,4.00,20.0,20.0,0.0,60,Padayappa soap  5rs,2,2022-01-25,2,2022-01-25
268,1,Shop/0263,902,47.0,1.00,47.0,47.0,0.0,60,Maggi 2-Minute Masala Instant Noodles 280 gm,2,2022-01-25,2,2022-01-25
269,1,Shop/0264,871,20.0,1.00,20.0,20.0,0.0,60,Aashirvaad IodiZed Crystal Salt 1Kg,2,2022-01-25,2,2022-01-25
270,1,Shop/0265,57,35.0,1.00,35.0,35.0,0.0,60,Sakthi Sambar Masala 100gm,2,2022-01-25,2,2022-01-25
271,1,Shop/0266,2682,10.0,1.00,10.0,10.0,0.0,60,DF BOURBON 60G,2,2022-01-25,2,2022-01-25
272,1,Shop/0267,966,10.0,1.00,10.0,10.0,0.0,60,Parle Platina Hide & Seek Choclate Chip Cookiees 33gm,2,2022-01-25,2,2022-01-25
273,1,Shop/0268,1814,42.0,1.00,42.0,42.0,0.0,60,Mangalam Pure Camphor 20 g,2,2022-01-25,2,2022-01-25
274,1,Shop/0269,554,20.0,2.00,40.0,40.0,0.0,61,HI-TEC note small,2,2022-01-25,2,2022-01-25
275,1,Shop/0270,475,5.0,4.00,20.0,20.0,0.0,61,Reynolds Brite B/P,2,2022-01-25,2,2022-01-25
276,1,Shop/0271,43,85.0,1.00,85.0,85.0,0.0,62,Sakthi Turmeric powder 500gm,2,2022-01-25,2,2022-01-25
277,1,Shop/0272,4259,10.0,2.00,20.0,20.0,0.0,62,50-50 69.2g,2,2022-01-25,2,2022-01-25
278,1,Shop/0273,998,31.8,10.00,318.0,318.0,0.0,62,Surf Excel Detergent Bar 250gm,2,2022-01-25,2,2022-01-25
279,1,Shop/0274,2876,210.0,2.00,420.0,420.0,0.0,62,AXE   OIL 10ML 225.00,2,2022-01-25,2,2022-01-25
280,1,Shop/0275,924,28.0,1.00,28.0,28.0,0.0,62,parle real Elaichi premium Rusk 200gm,2,2022-01-25,2,2022-01-25
281,1,Shop/0276,5071,4.0,3.00,12.0,12.0,0.0,63,Thiri big,2,2022-01-25,2,2022-01-25
282,1,Shop/0277,1812,24.0,3.00,72.0,72.0,0.0,63,Cycle Three In One Agarbatti 40 pcs 44 g,2,2022-01-25,2,2022-01-25
283,1,Shop/0278,1818,37.0,3.00,111.0,111.0,0.0,63,Mangalam Pure Camphor Pouch 20 g,2,2022-01-25,2,2022-01-25
284,1,Shop/0279,992,145.0,1.00,145.0,145.0,0.0,63,Idhayam Gingelly oil 500ml(Pouch),2,2022-01-25,2,2022-01-25
285,1,Shop/0280,991,276.0,3.00,828.0,828.0,0.0,63,Idhayam Gingelly oil 1 L(Pouch),2,2022-01-25,2,2022-01-25
286,1,Shop/0281,74,34.0,1.00,34.0,34.0,0.0,63,Sakthi Turmeric 200gm,2,2022-01-25,2,2022-01-25
287,1,Shop/0282,41,9.0,1.00,9.0,9.0,0.0,63,Sakthi Turmeric  powder 50gm,2,2022-01-25,2,2022-01-25
3029,1,Shop/3019,2257,225.0,1.00,225.0,225.0,0.0,860,Maduram Idly rice 5Kg,2,2022-03-08,2,2022-03-08
3512,1,Shop/3502,5765,195.0,1.00,195.0,195.0,0.0,1002,SKM Groundnut oil 1L Pouc,2,2022-03-14,2,2022-03-14
3513,1,Shop/3503,5250,52.0,1.00,52.0,52.0,0.0,1002,aachi asafotedia 50g,2,2022-03-14,2,2022-03-14
